id,budget,revenue,original_title,cast,director,tagline,runtime,genres,release_date,vote_count,vote_average,release_year
38319,49900000.0,26121638.0,Your Highness,Danny McBride|James Franco|Natalie Portman|Zooey Deschanel|Justin Theroux,David Gordon Green,Get your quest on.,102,Adventure|Fantasy|Action|Comedy,2011-04-08,289,5.1,2011
50357,5000000.0,25562924.0,Apollo 18,Ryan Robbins|Warren Christie|Lloyd Owen|Andrew Airlie|Michael Kopsa,Gonzalo LÃ³pez-Gallego,There's a reason we've never gone back to the moon.,86,Horror|Thriller|Science Fiction,2011-07-20,205,4.9,2011
58151,17000000.0,24922237.0,Fright Night,Anton Yelchin|Colin Farrell|Toni Collette|Christopher Mintz-Plasse|David Tennant,Craig Gillespie,You can't run from evil when it lives next door.,106,Horror|Comedy,2011-08-18,328,6.1,2011
65759,130000000.0,150406466.0,Happy Feet Two,Elijah Wood|Robin Williams|Pink|E.G. Daily|Johnny A. Sanchez,George Miller,Every step counts.,100,Music|Family|Animation|Comedy,2011-11-17,232,5.8,2011
41446,40000000.0,97138686.0,Scream 4,David Arquette|Neve Campbell|Courteney Cox|Emma Roberts|Hayden Panettiere,Wes Craven,New Decade. New Rules.,111,Horror|Mystery,2011-04-11,499,6.0,2011
50321,150000000.0,38992758.0,Mars Needs Moms,Seth Green|Joan Cusack|Dan Fogler|Breckin Meyer|Elisabeth Harnois,Simon Wells,Mom needs a little space.,88,Adventure|Animation|Family,2011-03-09,129,5.5,2011
59678,14350531.0,3964682.0,Attack the Block,Nick Frost|Jodie Whittaker|John Boyega|Luke Treadaway|Flaminia Cinque,Joe Cornish,Inner City vs. Outer Space,88,Action|Comedy|Science Fiction,2011-05-12,427,6.4,2011
60307,21000000.0,72417394.0,Diary of a Wimpy Kid: Rodrick Rules,Zachary Gordon|Devon Bostick|Rachael Harris|Robert Capron|Steve Zahn,David Bowers,Welcome to the next grade,99,Family|Comedy,2011-03-25,127,6.4,2011
64685,40000000.0,55247881.0,Extremely Loud & Incredibly Close,Thomas Horn|Tom Hanks|Sandra Bullock|Max von Sydow|John Goodman,Stephen Daldry,"This is not a story about September 11th, it's a story about every day after.",129,Drama,2011-12-24,463,7.0,2011
55301,75000000.0,342695435.0,Alvin and the Chipmunks: Chipwrecked,Jason Lee|David Cross|Jenny Slate|Andy Buckley|Justin Long,Mike Mitchell,This holiday it's gonna get squeaky.,87,Comedy|Fantasy|Family|Music|Animation,2011-12-14,308,5.5,2011
50780,21000000.0,970816.0,The Beaver,Jodie Foster|Mel Gibson|Jennifer Lawrence|Anton Yelchin|Zachary Booth,Jodie Foster,He's here to save Walter's life.,91,Drama,2011-02-11,144,6.0,2011
64639,25000000.0,10324441.0,Straw Dogs,James Marsden|Kate Bosworth|Alexander SkarsgÃ¥rd|Laz Alonso|Dominic Purcell,Rod Lurie,Everyone Has A Breaking Point,110,Thriller,2011-09-16,75,5.3,2011
74534,10000000.0,136836156.0,The Best Exotic Marigold Hotel,Bill Nighy|Maggie Smith|Tom Wilkinson|Judi Dench|Dev Patel,John Madden,Share the journey. Share the laughter.,124,Drama|Comedy,2011-11-28,310,6.8,2011
41513,110000000.0,563749323.0,The Smurfs,Neil Patrick Harris|Jayma Mays|Anton Yelchin|Hank Azaria|Alan Cumming,Raja Gosnell,Smurf Happens.,103,Animation|Family|Adventure|Comedy|Fantasy,2011-07-29,797,5.5,2011
50456,30000000.0,63782078.0,Hanna,Saoirse Ronan|Eric Bana|Vicky Krieps|Cate Blanchett|Tom Hollander,Joe Wright,Adapt or die.,111,Action|Thriller|Adventure,2011-04-07,804,6.5,2011
85435,12468389.0,29007412.0,A Few Best Men,Rebel Wilson|Xavier Samuel|Olivia Newton-John|Kris Marshall|Kevin Bishop,Stephan Elliott,,97,Comedy,2011-10-14,87,5.7,2011
62046,5000000.0,3142154.0,Flypaper,Patrick Dempsey|Ashley Judd|Tim Blake Nelson|Mekhi Phifer|Matt Ryan,Rob Minkoff,Two sets of bank robbers.  One very sticky heist.,87,Mystery|Comedy|Crime,2011-08-19,153,6.1,2011
50839,3500000.0,19504039.0,Margin Call,Kevin Spacey|Paul Bettany|Jeremy Irons|Zachary Quinto|Ashley Williams,J.C. Chandor,Be first. Be smarter. Or cheat.,107,Thriller|Drama,2011-09-28,313,6.6,2011
45772,36000000.0,189712432.0,Gnomeo & Juliet,James McAvoy|Michael Caine|Maggie Smith|Julie Walters|Patrick Stewart,Kelly Asbury,A little adventure goes a lawn way.,84,Animation|Family,2011-01-13,335,5.7,2011
55846,15774948.0,741875.0,Blitz,Jason Statham|Paddy Considine|Aidan Gillen|Zawe Ashton|Luke Evans,Elliott Lester,It's cop-killer versus killer-cop.,97,Crime|Action|Thriller,2011-05-20,309,6.0,2011
65057,20000000.0,177243185.0,The Descendants,George Clooney|Shailene Woodley|Amara Miller|Nick Krause|Robert Forster,Alexander Payne,The South Pacific ain't that terrific.,115,Comedy|Drama,2011-09-09,590,6.6,2011
50359,63000000.0,183953723.0,Hop,Russell Brand|James Marsden|Kaley Cuoco|Hank Azaria|Elizabeth Perkins,Tim Hill,"Candy, chicks and rock 'n' roll.",95,Animation,2011-03-30,228,5.4,2011
23514,45000000.0,24000000.0,The Rum Diary,Johnny Depp|Amber Heard|Aaron Eckhart|Michael Rispoli|Giovanni Ribisi,Bruce Robinson,One part outrage. One part justice. Three parts rum. Mix well.,120,Drama|Comedy,2011-10-13,234,5.5,2011
67913,6000000.0,19560274.0,The Guard,Brendan Gleeson|Don Cheadle|Liam Cunningham|Mark Strong|Katarina Cas,John Michael McDonagh,The FBI are about to discover that things work a little differently around here.,96,Action|Comedy|Thriller|Crime,2011-07-07,194,6.6,2011
59968,10000000.0,17273593.0,Our Idiot Brother,Paul Rudd|Elizabeth Banks|Zooey Deschanel|Emily Mortimer|Adam Scott,Jesse Peretz,Everybody has one.,90,Comedy|Drama,2011-08-26,199,5.7,2011
63493,10000000.0,610986.0,The Ledge,Patrick Wilson|Liv Tyler|Charlie Hunnam|Terrence Howard|Jaqueline Fleming,Matthew Chapman,One life. One chance. One step.,101,Drama|Thriller,2011-05-06,44,5.7,2011
68817,24000000.0,63543328.0,Footloose,Kenny Wormald|Julianne Hough|Dennis Quaid|Andie MacDowell|Miles Teller,Craig Brewer,There comes a time to cut loose.,113,Drama|Music|Romance,2011-10-06,266,6.5,2011
70578,36000000.0,9612469.0,Trespass,Nicolas Cage|Nicole Kidman|Liana Liberato|Cam Gigandet|Jordana Spiro,Joel Schumacher,When terror is at your doorstep. You can run. Or you can fight.,91,Crime|Drama|Thriller,2011-10-14,179,5.3,2011
72113,25000000.0,27603069.0,Carnage,Kate Winslet|Jodie Foster|Christoph Waltz|John C. Reilly|Elvis Polanski,Roman Polanski,A new comedy of no manners,80,Comedy|Drama,2011-09-16,382,6.9,2011
55420,100000.0,1776935.0,Another Earth,Brit Marling|William Mapother|Jordan Baker|Flint Beverage|Robin Lord Taylor,Mike Cahill,,92,Drama|Science Fiction,2011-07-22,299,6.8,2011
10316,12500000.0,75993061.0,The Ides of March,Ryan Gosling|George Clooney|Philip Seymour Hoffman|Paul Giamatti|Marisa Tomei,George Clooney,Ambition seduces. Power corrupts.,101,Drama,2011-09-24,591,6.4,2011
38356,195000000.0,1123746996.0,Transformers: Dark of the Moon,Shia LaBeouf|John Malkovich|Ken Jeong|Frances McDormand|Josh Duhamel,Michael Bay,The invasion we always feared. An enemy we never expected.,154,Action|Science Fiction|Adventure,2011-06-28,2456,6.1,2011
72571,5000000.0,205703818.0,Paranormal Activity 3,Katie Featherston|Sprague Grayden|Lauren Bittner|Christopher Nicholas Smith|Chloe Csengery,Henry Joost|Ariel Schulman,It Runs In The Family,83,Horror,2011-10-19,406,6.0,2011
44564,70000000.0,67112664.0,The Dilemma,Kevin James|Vince Vaughn|Winona Ryder|Jennifer Connelly|Queen Latifah,Ron Howard,Two best friends. Nothing could come between them... or could it?,111,Comedy|Drama,2011-01-13,204,5.2,2011
50725,19000000.0,6928068.0,Take Me Home Tonight,Topher Grace|Anna Faris|Dan Fogler|Teresa Palmer|Michelle Trachtenberg,Michael Dowse,Best. Night. Ever.,97,Comedy|Drama|Romance,2011-03-04,120,6.3,2011
81390,4000000.0,25345000.0,A Lonely Place to Die,Melissa George|Ed Speleers|Eamonn Walker|Alec Newman|Karel Roden,Julian Gilbey,"Out here, there's nowhere to hide.",99,Adventure|Action|Thriller|Crime,2011-04-09,77,6.1,2011
64328,45000000.0,165184237.0,The Muppets,Amy Adams|Jason Segel|Emily Blunt|John Krasinski|Zach Galifianakis,James Bobin,They're closer than you think.,103,Comedy|Family|Music,2011-11-22,328,6.4,2011
56288,27000000.0,85564310.0,Spy Kids: All the Time in the World,Jessica Alba|Mason Cook|Rowan Blanchard|Joel McHale|Jeremy Piven,Robert Rodriguez,,89,Family|Comedy|Action,2011-08-18,125,4.5,2011
44945,9500000.0,120000.0,Trust,Clive Owen|Catherine Keener|Liana Liberato|Jason Clarke|Viola Davis,David Schwimmer,"What took her family years to build, a stranger stole in an instant.",104,Crime|Drama|Thriller,2011-04-01,164,6.5,2011
74998,17000000.0,12355798.0,Seeking Justice,Nicolas Cage|Guy Pearce|January Jones|Jennifer Carpenter|Harold Perrineau,Roger Donaldson,Vengeance always has a price,105,Action|Drama|Thriller,2011-09-02,171,5.9,2011
49012,40000000.0,45735397.0,Arthur,Russell Brand|Helen Mirren|Greta Gerwig|Jennifer Garner|Geraldine James,Jason Winer,Meet the world's only loveable billionaire.,110,Comedy|Romance,2011-04-08,180,5.3,2011
49494,25000000.0,27122040.0,The Eagle,Channing Tatum|Mark Strong|Jamie Bell|Donald Sutherland|Denis O'Hare,Kevin Macdonald,The destiny of a soldier. The honour of a slave. The fate of an empire.,114,Adventure|Drama,2011-02-08,252,5.9,2011
57431,25000000.0,34942188.0,The Sitter,Sam Rockwell|Jonah Hill|Max Records|Ari Graynor|J.B. Smoove,David Gordon Green,Worst. Babysitter. Ever.,81,Comedy,2011-12-09,213,5.4,2011
63310,2000000.0,42070.0,Rundskop,Matthias Schoenaerts|Jeroen Perceval|Jeanne Dandoy|Barbara Sarafian|Tibo Vandenborre,MichaÃ«l R. Roskam,,124,Crime|Drama,2011-02-02,56,7.5,2011
80591,15000000.0,868439.0,W.E.,Abbie Cornish|Andrea Riseborough|James D'Arcy|Richard Coyle|David Harbour,Madonna,Their affair ignited a scandal. Their passion brought down an empire.,119,Drama|Romance,2011-09-01,43,5.8,2011
58428,750000.0,78396.0,The Innkeepers,Sara Paxton|Pat Healy|Kelly McGillis|George Riddle|Lena Dunham,Ti West,Some guests never checked out.,102,Horror|Thriller,2011-12-01,104,5.2,2011
47760,8000000.0,163265.0,Restless,Mia Wasikowska|Henry Hopper|Ryo Kase|Schuyler Fisk|Jane Adams,Gus Van Sant,Who do you live for?,91,Drama|Romance,2011-09-16,93,6.3,2011
101173,7700000.0,1072602.0,Coriolanus,Gerard Butler|Ralph Fiennes|Lubna Azabal|Ashraf Barhom|Jessica Chastain,Ralph Fiennes,Nature teaches beasts to know their friends.,123,Drama|Thriller,2011-02-14,76,5.7,2011
88794,35000000.0,84606030.0,J. Edgar,Leonardo DiCaprio|Armie Hammer|Naomi Watts|Judi Dench|Geoff Pierson,Clint Eastwood,The Most Powerful Man in the World,137,Drama|Crime|History,2011-11-09,428,5.8,2011
48340,30000000.0,108609310.0,Sanctum,Ioan Gruffudd|Richard Roxburgh|Alice Parkinson|Daniel Wyllie|Allison Cratchley,Alister Grierson,The only way out is down.,108,Action|Thriller,2011-02-03,193,5.7,2011
70868,24000000.0,30551495.0,I Don't Know How She Does It,Sarah Jessica Parker|Pierce Brosnan|Sarah Shahi|Busy Philipps|Olivia Munn,Douglas McGrath,"If it were easy, men would do it too.",89,Comedy,2011-09-16,94,5.2,2011
48231,15000000.0,27462041.0,A Dangerous Method,Keira Knightley|Viggo Mortensen|Michael Fassbender|Sarah Gadon|Vincent Cassel,David Cronenberg,Why deny what you desire the most.,99,Drama|Thriller,2011-09-30,308,5.9,2011
43959,18000000.0,47088990.0,Soul Surfer,AnnaSophia Robb|Helen Hunt|Lorraine Nicholson|Carrie Underwood|Dennis Quaid,Sean McNamara,"When you come back from a loss, beat the odds, and never say never, you find a champion.",106,Action|Drama,2011-04-08,225,6.9,2011
62206,28000000.0,40547440.0,30 Minutes or Less,Jesse Eisenberg|Danny McBride|Aziz Ansari|Bianca Kajlich|Nick Swardson,Ruben Fleischer,A lot can happen in 30 minutes.,83,Action|Comedy|Adventure,2011-08-11,337,5.5,2011
77949,4798235.0,209696.0,The Awakening,Rebecca Hall|Dominic West|Imelda Staunton|Isaac Hempstead Wright|Lucy Cohu,Nick Murphy ,Sometimes dead does not mean gone.,107,Drama|Horror|Thriller,2011-08-17,243,6.2,2011
57089,30000000.0,13521829.0,Hoodwinked Too! Hood VS. Evil,Hayden Panettiere|Bill Hader|Joan Cusack|Patrick Warburton|Glenn Close,Mike Disa,Not All Fairy Tales Go By the Book.,86,Comedy|Animation|Family,2011-04-29,86,4.9,2011
50601,20000000.0,17479.0,5 Days of War,Rupert Friend|Val Kilmer|Andy GarcÃ­a|Dean Cain|Emmanuelle Chriqui,Renny Harlin,Their only weapon is the truth.,113,War|Drama,2011-04-14,29,5.9,2011
55787,38000000.0,114156230.0,Water for Elephants,Robert Pattinson|Reese Witherspoon|Christoph Waltz|Tatum Etheridge|Hal Holbrook,Francis Lawrence,Life is the most spectacular show on earth.,120,Drama|Romance,2011-03-15,558,6.7,2011
69668,50000000.0,38502340.0,Dream House,Daniel Craig|Naomi Watts|Rachel Weisz|Marton Csokas|Elias Koteas,Jim Sheridan,"Once upon a time, there were two little girls who lived in a house.",92,Drama|Thriller|Mystery,2011-09-30,235,5.9,2011
55720,10000000.0,1759252.0,A Better Life,DemiÃ¡n Bichir|JosÃ© JuliÃ¡n|Chelsea Rendon|Dolores Heredia|JoaquÃ­n Cosio,Chris Weitz,Every father wants more for his son.,98,Drama,2011-06-24,27,6.6,2011
59296,1.0,1378.0,"Love, Wedding, Marriage",Mandy Moore|Kellan Lutz|Jessica Szohr|Autumn Federici|James Brolin,Dermot Mulroney,Here comes the ride.,90,Comedy|Romance,2011-06-03,55,5.3,2011
75622,12000000.0,972512.0,Rampart,Woody Harrelson|Steve Buscemi|Ben Foster|Robin Wright|Jon Bernthal,Oren Moverman,The most corrupt cop you've ever seen on screen,108,Crime|Drama|Action|Thriller,2011-12-10,63,5.2,2011
64720,5000000.0,3099314.0,Take Shelter,Michael Shannon|Jessica Chastain|Katy Mixon|Shea Whigham|Ray McKinnon,Jeff Nichols,A Jeff Nichols Film,120,Thriller|Drama,2011-11-25,248,6.9,2011
51588,8000000.0,10130000.0,Prom,Aimee Teegarden|Thomas McDonell|Nicholas Braun|Faith Ford|Danielle Campbell,Joe Nussbaum,"There are hundreds of nights in high school, but thereâ€™s only one prom.",104,Comedy,2011-04-29,78,5.8,2011
57276,4317946.0,14624826.0,Pina,Regina Advento|Malou Airaudo|Ruth Amarante|Pina Bausch|Jorge Puerta,Wim Wenders,"Dance, dance, otherwise we are lost.",106,Documentary,2011-02-24,48,7.2,2011
72213,1000000.0,34522221.0,Courageous,Alex Kendrick|Ken Bevel|Ben Davies|Kevin Downes|Rusty Martin,Alex Kendrick,Honor Begins at Home.,129,Drama,2011-09-30,51,6.7,2011
77221,40000000.0,5446000.0,Black Gold,Mark Strong|Antonio Banderas|Freida Pinto|Tahar Rahim|Riz Ahmed,Jean-Jacques Annaud,,130,Adventure|Drama,2011-12-21,55,5.6,2011
73567,10000000.0,3665069.0,Killer Joe,Matthew McConaughey|Emile Hirsch|Thomas Haden Church|Gina Gershon|Juno Temple,William Friedkin,A Totally Deep-Fried Texas Redneck Trailer Park Murder Story.,102,Drama|Thriller,2011-09-10,196,6.3,2011
38322,32000000.0,83615414.0,"Big Mommas: Like Father, Like Son",Portia Doubleday|Martin Lawrence|Brandon T. Jackson|Mari Morrow|Faizon Love,John Whitesell,Momma's got back-up.,107,Crime|Comedy|Action,2011-02-16,223,5.4,2011
50217,93.0,2500000.0,From Prada to Nada,Camilla Belle|Alexa PenaVega|April Bowlby|Wilmer Valderrama|Nicholas D'Agosto,Angel Gracia,A riches to rags story.,107,Comedy|Drama|Romance,2011-01-28,47,5.2,2011
62837,37000000.0,95404397.0,Dolphin Tale,Morgan Freeman|Ashley Judd|Harry Connick Jr.|Nathan Gamble|Kris Kristofferson,Charles Martin Smith,Inspired by the amazing true story of Winter.,113,Drama|Family,2011-09-23,103,6.6,2011
55292,29000000.0,33662874.0,Xin shao lin si,Andy Lau|Nicholas Tse|Fan Bingbing|Jackie Chan|Wu Jing,Benny Chan,"In a land torn by strife, the righteous monks of Shaolin stand as a beacon of hope for the oppressed masses.",131,Action|Drama,2011-01-20,59,6.4,2011
51497,125000000.0,626137675.0,Fast Five,Vin Diesel|Paul Walker|Dwayne Johnson|Jordana Brewster|Tyrese Gibson,Justin Lin,Get the Fifth Gear.,130,Action|Thriller|Crime,2011-04-20,1591,7.1,2011
79070,2500000.0,3358.0,Nuit Blanche,Tomer Sisley|Julien Boisselier|JoeyStarr|Serge Riaboukine|Laurent Stocker, FrÃ©dÃ©ric Jardin,,98,Action|Comedy|Thriller|Romance,2011-11-14,28,5.9,2011
79777,10000000.0,303877.0,In the Land of Blood and Honey,Zana MarjanoviÄ‡|Goran KostiÄ‡|Branko ÄuriÄ‡|Dzana Pinjo|MiloÅ¡ TimotijeviÄ‡,Angelina Jolie,Love can change what we wantâ€¦ war can change who we are,127,Drama|Romance|War,2011-12-23,31,6.6,2011
60422,4000000.0,355688.0,Another Happy Day,Ellen Barkin|Ezra Miller|Kate Bosworth|Demi Moore|George Kennedy,Sam Levinson,"At this wedding, the F-word stands for Family",119,Comedy|Drama,2011-11-18,19,6.1,2011
57119,6600000.0,37710610.0,Jumping the Broom,Paula Patton|Julie Bowen|Meagan Good|Mike Epps|Angela Bassett,Salim Akil,Sometimes the only way to get past family drama... is to jump right over it.,112,Comedy,2011-05-06,37,6.3,2011
92182,2000000.0,13101672.0,Silent House,Elizabeth Olsen|Adam Trese|Eric Sheffer Stevens|Julia Taylor Ross|Adam Barnett,Chris Kentis|Laura Lau,"Experience 88 minutes of real fear, captured In real time",85,Horror|Mystery,2011-01-21,63,5.2,2011
9364,8000000.0,100915.0,Wuthering Heights,Kaya Scodelario|James Northcote|Amy Wren|Nichola Burley|Steve Evets,Andrea Arnold,Love is a force of nature.,129,Drama|Romance,2011-09-05,36,5.6,2011
84355,125000.0,3200000.0,Your Sister's Sister,Mark Duplass|Emily Blunt|Rosemarie DeWitt|Mike Birbiglia|Kate Bayley,Lynn Shelton,A comedy about doing the right thing with the wrong person.,90,Drama|Comedy,2011-09-11,96,6.3,2011
59860,20000000.0,17425000.0,Monte Carlo,Selena Gomez|Katie Cassidy|Cory Monteith|Leighton Meester|Andie MacDowell,Thomas Bezucha,She's having the time of someone else's life.,109,Adventure|Comedy|Romance,2011-07-01,359,5.9,2011
55725,10831173.0,10654385.0,Win Win,Paul Giamatti|Alex Shaffer|Amy Ryan|Melanie Lynskey|Bobby Cannavale,Tom McCarthy,"In the game of life, you can't lose 'em all.",106,Drama|Comedy,2011-03-18,87,6.8,2011
44754,14000000.0,46495.0,Margaret,Anna Paquin|Matt Damon|Mark Ruffalo|Matthew Broderick|Jeannie Berlin,Kenneth Lonergan,,149,Drama,2011-09-30,35,5.9,2011
73499,17000000.0,3696232.0,The Double,Stephen Moyer|Topher Grace|Richard Gere|Stana Katic|Martin Sheen,Michael Brandt,,98,Drama|Action|Thriller|Crime|Mystery,2011-10-27,133,5.9,2011
91070,930000.0,30905.0,L!fe Happens,Krysten Ritter|Kate Bosworth|Rachel Bilson|Geoff Stults|Justin Kirk,Kat Coiro,A comedy that's a real mother.,100,Comedy,2011-06-18,47,5.2,2011
71688,13000000.0,114956699.0,The Iron Lady,Meryl Streep|Anthony Stewart Head|Harry Lloyd|Jim Broadbent|Susan Brown,Phyllida Lloyd,Never compromise,105,History|Drama,2011-12-30,333,6.2,2011
48572,4000000.0,1104682.0,Red State,Michael Parks|John Goodman|Melissa Leo|Michael Angarano|Kyle Gallner,Kevin Smith,Fear God.,88,Horror|Action|Thriller,2011-08-19,137,5.8,2011
62630,19100000.0,5728213.0,The Devil's Double,Dominic Cooper|Ludivine Sagnier|Raad Rawi|Mehmet Ferda|Philip Quast,Lee Tamahori,"The 80's were brilliant, if you were in charge.",109,Drama|Action|Thriller|Crime|War,2011-02-11,126,6.3,2011
56401,4000000.0,253899.0,The Music Never Stopped,J.K. Simmons|Lou Taylor Pucci|Julia Ormond|Cara Seymour|MÃ­a Maestro,Jim Kohlberg,"No matter how lost you are, music can bring you home.",105,Drama,2011-03-18,31,7.3,2011
65055,28000000.0,10126458.0,Shark Night,Sara Paxton|Chris Carmack|Joel David Moore|Chris Zylka|Dustin Milligan,David R. Ellis,Terror runs deep.,91,Horror|Thriller,2011-09-02,74,5.1,2011
49010,3000000.0,672648.0,Hobo with a Shotgun,Rutger Hauer|Gregory Smith|Robb Wells|Brian Downey|Molly Dunsworth,Jason Eisener,"Delivering justice, one shell at a time...",86,Action|Comedy|Thriller,2011-05-06,84,5.8,2011
51017,25000000.0,53213633.0,Madea's Big Happy Family,Tyler Perry|Lauren London|Shannon Kane|Cassi Davis|Philip Anthony-Rodriguez,Tyler Perry,,106,Comedy|Drama,2011-04-22,45,6.9,2011
56780,15000000.0,4627375.0,Atlas Shrugged Part I,Taylor Schilling|Paul Johansson|Michael O'Keefe|Grant Bowler|Edi Gathegi,Paul Johansson,Who is John Galt?,97,Drama|Thriller|Science Fiction|Mystery,2011-04-14,37,4.8,2011
53487,25000000.0,11790979.0,This Must Be the Place,Sean Penn|Frances McDormand|Judd Hirsch|Eve Hewson|Kerry Condon,Paolo Sorrentino,Never for money. Always for love.,118,Drama,2011-10-01,127,6.3,2011
73873,8000000.0,5634828.0,Albert Nobbs,Glenn Close|Mia Wasikowska|Aaron Taylor-Johnson|Pauline Collins|Brendan Gleeson,Rodrigo GarcÃ­a,A man with a secret. A woman with a dream.,113,Drama,2011-12-21,68,6.1,2011
58882,134005.0,1332231.0,Snow Flower and the Secret Fan,Li Bingbing|Jun Ji-hyun|Hugh Jackman|Vivian Wu|Jiang Wu,Wayne Wang,,104,History|Drama,2011-07-15,12,4.4,2011
65650,6000000.0,5206.0,The Good Doctor,Orlando Bloom|Riley Keough|Taraji P. Henson|Rob Morrow|Michael PeÃ±a,Lance Daly,Do no harm.,93,Drama|Thriller,2011-01-01,28,4.8,2011
79120,8000.0,469947.0,Weekend,Tom Cullen|Chris New|Jonathan Race|Laura Freeman|Loreto Murray,Andrew Haigh,A (sort of) love story between two guys over a cold weekend in October.,96,Drama|Romance,2011-09-22,96,7.4,2011
